algorithm,dataset,attack,evaluations,indicator,value,dir
random-search,cifar10,FGSM,200,hv_acc_2obj,974.0364000000003,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,200,r2,0.11684462197891454,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,200,hv_2obj,51.08879872811821,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,240,hv,151001.2739681771,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,240,hv_acc_2obj,974.0364000000003,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,240,r2,0.11684462197891454,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,240,hv_2obj,51.08879872811821,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,280,hv,151001.74655228056,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,280,hv_acc_2obj,974.0364000000003,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,280,r2,0.11684462197891454,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,280,hv_2obj,51.08879872811821,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,320,hv,151003.48646535916,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,320,hv_acc_2obj,974.0364000000003,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,320,r2,0.11684462197891454,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,320,hv_2obj,51.08879872811821,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,360,hv,151289.66000009608,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,360,hv_acc_2obj,976.1476000000004,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,360,r2,0.11640763195146071,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,360,hv_2obj,51.18861601064379,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,400,hv,151365.68075394083,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,400,hv_acc_2obj,976.1476000000004,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,400,r2,0.11629684525816233,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,400,hv_2obj,51.21338368528952,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,440,hv,151369.1371322254,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,440,hv_acc_2obj,976.1476000000004,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,440,r2,0.11629684525816233,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,440,hv_2obj,51.21338368528952,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,480,hv,151369.6543948625,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,480,hv_acc_2obj,976.6140000000003,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,480,r2,0.11629684525816233,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,480,hv_2obj,51.213405591866994,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,520,hv,151372.6528739174,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,520,hv_acc_2obj,976.6140000000003,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,520,r2,0.11629684525816233,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,520,hv_2obj,51.213405591866994,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,560,hv,151460.80089089344,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,560,hv_acc_2obj,978.6132000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,560,r2,0.11616647170064254,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,560,hv_2obj,51.2442627787173,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,600,hv,151461.3845990489,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,600,hv_acc_2obj,978.6132000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,600,r2,0.11616647170064254,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,600,hv_2obj,51.2442627787173,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,640,hv,151461.56369956367,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,640,hv_acc_2obj,994.5324000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,640,r2,0.11616647170064254,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,640,hv_2obj,51.2442627787173,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,680,hv,151461.83431431206,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,680,hv_acc_2obj,994.5324000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,680,r2,0.11616647170064254,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,680,hv_2obj,51.2442627787173,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,720,hv,151461.83431431206,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,720,hv_acc_2obj,994.5324000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,720,r2,0.11616647170064254,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,720,hv_2obj,51.2442627787173,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,760,hv,151830.14677049668,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,760,hv_acc_2obj,994.5324000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,760,r2,0.11558710529275792,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,760,hv_2obj,51.37274040378134,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,800,hv,152044.45718634216,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,800,hv_acc_2obj,1004.2675999999999,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,800,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,800,hv_2obj,51.44095048062416,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,840,hv,152044.45718634216,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,840,hv_acc_2obj,1004.2675999999999,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,840,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,840,hv_2obj,51.44095048062416,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,880,hv,153050.2573464583,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,880,hv_acc_2obj,1004.2675999999999,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,880,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,880,hv_2obj,51.44095048062416,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,920,hv,153055.05052298552,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,920,hv_acc_2obj,1007.8360000000001,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,920,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,920,hv_2obj,51.44104890549361,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,960,hv,153055.05384677474,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,960,hv_acc_2obj,1007.8360000000001,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,960,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,960,hv_2obj,51.44104890549361,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1000,hv,153069.0116054525,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1000,hv_acc_2obj,1008.8984000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1000,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1000,hv_2obj,51.44104890549361,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1040,hv,153069.5924404309,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1040,hv_acc_2obj,1008.8984000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1040,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1040,hv_2obj,51.44104890549361,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1080,hv,153069.66742982413,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1080,hv_acc_2obj,1008.8984000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1080,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1080,hv_2obj,51.44104890549361,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1120,hv,153070.41316210464,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1120,hv_acc_2obj,1008.8984000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1120,r2,0.11529915228123506,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1120,hv_2obj,51.44104890549361,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1160,hv,153329.64367141642,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1160,hv_acc_2obj,1008.8984000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1160,r2,0.11490910383576117,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1160,hv_2obj,51.533405486742936,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1200,hv,153329.64367141642,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1200,hv_acc_2obj,1008.8984000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1200,r2,0.11490910383576117,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1200,hv_2obj,51.533405486742936,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1240,hv,153329.64367141642,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1240,hv_acc_2obj,1008.8984000000002,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1240,r2,0.11490910383576117,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,1240,hv_2obj,51.533405486742936,results/random-search/cifar10/2026-09-10_04-14-40_15798821/search/
random-search,cifar10,FGSM,40,hv,148306.5477384674,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,40,hv_acc_2obj,859.0700000000004,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,40,r2,0.1192416460210727,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,40,hv_2obj,50.54839288109329,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,80,hv,150067.19977066616,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,80,hv_acc_2obj,941.9255999999999,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,80,r2,0.11710613869572786,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,80,hv_2obj,51.02457923244604,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,120,hv,150476.227094085,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,120,hv_acc_2obj,945.3935999999999,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,120,r2,0.1168054996234176,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,120,hv_2obj,51.095540498196016,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,160,hv,150494.74035064655,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,160,hv_acc_2obj,946.2936,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,160,r2,0.11679545503365026,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,160,hv_2obj,51.09623260130959,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,200,hv,150851.99277036995,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,200,hv_acc_2obj,946.2936,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,200,r2,0.11676492125155435,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,200,hv_2obj,51.10314039901362,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,240,hv,150851.99277036995,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,240,hv_acc_2obj,946.2936,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,240,r2,0.11676492125155435,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,240,hv_2obj,51.10314039901362,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,280,hv,151434.04948633528,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,280,hv_acc_2obj,946.2936,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,280,r2,0.11676492125155435,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,280,hv_2obj,51.10374560256439,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,320,hv,151463.05770909254,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,320,hv_acc_2obj,1014.0636000000002,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,320,r2,0.11672163811721444,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,320,hv_2obj,51.11361656522388,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,360,hv,151463.05770909254,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,360,hv_acc_2obj,1014.0636000000002,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,360,r2,0.11672163811721444,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,360,hv_2obj,51.11361656522388,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,400,hv,151887.91294728193,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,400,hv_acc_2obj,1024.1436,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,400,r2,0.11609860682636494,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,400,hv_2obj,51.25653553082034,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,440,hv,151887.91294728193,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,440,hv_acc_2obj,1024.1436,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,440,r2,0.11609860682636494,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,440,hv_2obj,51.25653553082034,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,480,hv,151894.07146957927,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,480,hv_acc_2obj,1024.1436,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,480,r2,0.11609860682636494,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,480,hv_2obj,51.25672073935713,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,520,hv,151897.07951568227,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,520,hv_acc_2obj,1024.1436,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,520,r2,0.11609860682636494,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,520,hv_2obj,51.25677214395629,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,560,hv,151901.2562251403,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,560,hv_acc_2obj,1024.1436,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,560,r2,0.11609860682636494,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,560,hv_2obj,51.25677214395629,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,600,hv,152069.91248268416,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,600,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,600,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,600,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,640,hv,152069.91248268416,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,640,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,640,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,640,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,680,hv,152069.91278195818,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,680,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,680,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,680,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,720,hv,152073.49346101077,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,720,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,720,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,720,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,760,hv,152079.99570605974,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,760,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,760,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,760,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,800,hv,152083.01421946712,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,800,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,800,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,800,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,840,hv,152085.12424652916,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,840,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,840,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,840,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,880,hv,152085.12424652916,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,880,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,880,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,880,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,920,hv,152085.12424652916,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,920,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,920,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,920,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,960,hv,152085.52813299643,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,960,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,960,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,960,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1000,hv,152085.80916130022,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1000,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1000,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1000,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1040,hv,152085.80916130022,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1040,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1040,r2,0.11583967342304598,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1040,hv_2obj,51.316831044066824,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1080,hv,152426.56616013337,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1080,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1080,r2,0.11529309064666735,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1080,hv_2obj,51.438463650246334,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1120,hv,152426.56616013337,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1120,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1120,r2,0.11529309064666735,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1120,hv_2obj,51.438463650246334,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1160,hv,152429.43459408075,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1160,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1160,r2,0.11529309064666735,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1160,hv_2obj,51.438463650246334,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1200,hv,152429.43459408075,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1200,hv_acc_2obj,1025.3532,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1200,r2,0.11529309064666735,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1200,hv_2obj,51.438463650246334,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
random-search,cifar10,FGSM,1240,hv,152429.44109393077,results/random-search/cifar10/2026-09-10_09-17-06_65381509/search/
